Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,2.078125,2.078125,1.992188,1.992188,1.527639,136000
1997-07-30,1.976563,1.984375,1.953125,1.984375,1.521648,1334400
1997-07-31,2.015625,2.062500,2.015625,2.015625,1.545611,224000
1997-08-01,2.046875,2.046875,1.984375,2.031250,1.557592,68000
1997-08-04,2.031250,2.031250,2.031250,2.031250,1.557592,29600
1997-08-05,2.015625,2.078125,2.015625,2.062500,1.581555,155200
1997-08-06,2.093750,2.171875,2.078125,2.164063,1.659435,94400
1997-08-07,2.171875,2.218750,2.171875,2.179688,1.671416,182400
1997-08-08,2.203125,2.218750,2.171875,2.203125,1.689388,162400
1997-08-11,2.218750,2.218750,2.171875,2.171875,1.665425,27200
1997-08-12,2.171875,2.312500,2.171875,2.203125,1.689388,658400
1997-08-13,2.296875,2.312500,2.218750,2.234375,1.713351,462400
1997-08-14,2.281250,2.281250,2.234375,2.265625,1.737314,255200
1997-08-15,2.218750,2.234375,2.187500,2.203125,1.689388,41600
1997-08-18,2.187500,2.187500,2.156250,2.171875,1.665425,25600
1997-08-19,2.265625,2.359375,2.265625,2.359375,1.809203,252000
1997-08-20,2.375000,2.375000,2.296875,2.296875,1.761277,369600
1997-08-21,2.343750,2.343750,2.265625,2.281250,1.749296,235200
1997-08-22,2.281250,2.318359,2.265625,2.312500,1.773259,143200
1997-08-25,2.296875,2.312500,2.296875,2.296875,1.761277,21600
1997-08-26,2.312500,2.312500,2.312500,2.312500,1.773259,800
1997-08-27,2.312500,2.312500,2.312500,2.312500,1.773259,0
1997-08-28,2.250000,2.250000,2.218750,2.234375,1.713351,92000
1997-08-29,2.187500,2.250000,2.187500,2.250000,1.725333,32800
1997-09-02,2.250000,2.328125,2.218750,2.312500,1.773259,240000
1997-09-03,2.265625,2.281250,2.234375,2.281250,1.749296,199200
1997-09-04,2.265625,2.265625,2.234375,2.250000,1.725333,135200
1997-09-05,2.281250,2.281250,2.250000,2.250000,1.725333,3200
1997-09-08,2.250000,2.250000,2.203125,2.234375,1.713351,26400
1997-09-09,2.187500,2.187500,2.156250,2.187500,1.677407,67200
1997-09-10,2.171875,2.187500,2.125000,2.171875,1.665425,104000
1997-09-11,2.125000,2.140625,2.093750,2.125000,1.629481,120000
1997-09-12,2.093750,2.156250,2.093750,2.125000,1.629481,209600
1997-09-15,2.140625,2.140625,2.125000,2.125000,1.629481,20800
1997-09-16,2.109375,2.156250,2.109375,2.140625,1.641462,22400
1997-09-17,2.140625,2.171875,2.125000,2.125000,1.629481,64000
1997-09-18,2.203125,2.203125,2.171875,2.171875,1.665425,32800
1997-09-19,2.218750,2.250000,2.203125,2.250000,1.725333,76800
1997-09-22,2.250000,2.265625,2.203125,2.234375,1.713351,74400
1997-09-23,2.218750,2.265625,2.218750,2.265625,1.737314,88800
1997-09-24,2.265625,2.265625,2.218750,2.218750,1.701370,44000
1997-09-25,2.250000,2.265625,2.218750,2.265625,1.737314,55200
1997-09-26,2.281250,2.328125,2.281250,2.320313,1.779250,148800
1997-09-29,2.281250,2.312500,2.265625,2.312500,1.773259,176800
1997-09-30,2.265625,2.304688,2.265625,2.304688,1.767268,68800
1997-10-01,2.312500,2.359375,2.312500,2.335938,1.791231,119200
1997-10-02,2.335938,2.343750,2.312500,2.312500,1.773259,71200
1997-10-03,2.312500,2.343750,2.312500,2.328125,1.785240,120000
1997-10-06,2.312500,2.343750,2.312500,2.343750,1.797222,31200
1997-10-07,2.312500,2.312500,2.296875,2.296875,1.761277,29600
1997-10-08,2.312500,2.312500,2.234375,2.265625,1.737314,171200
1997-10-09,2.265625,2.265625,2.250000,2.250000,1.725333,12000
1997-10-10,2.218750,2.218750,2.171875,2.218750,1.701370,136000
1997-10-13,2.250000,2.250000,2.218750,2.218750,1.701370,51200
1997-10-14,2.265625,2.312500,2.265625,2.265625,1.737314,152800
1997-10-15,2.250000,2.250000,2.234375,2.234375,1.713351,20000
1997-10-16,2.250000,2.281250,2.250000,2.265625,1.737314,68000
1997-10-17,2.250000,2.250000,2.203125,2.203125,1.689388,16800
1997-10-20,2.234375,2.234375,2.218750,2.234375,1.713351,40000
1997-10-21,2.250000,2.281250,2.250000,2.281250,1.749296,49600
1997-10-22,2.257813,2.257813,2.257813,2.257813,1.731324,4800
1997-10-23,2.125000,2.171875,2.093750,2.140625,1.641462,152800
1997-10-24,2.140625,2.140625,2.062500,2.062500,1.581555,164800
1997-10-27,2.062500,2.062500,1.937500,1.937500,1.485703,76000
1997-10-28,1.921875,1.968750,1.906250,1.968750,1.509666,67200
1997-10-29,2.062500,2.062500,2.000000,2.015625,1.545611,164800
1997-10-30,2.031250,2.093750,2.031250,2.046875,1.569574,110400
1997-10-31,2.062500,2.062500,2.046875,2.046875,1.569574,18400
1997-11-03,2.078125,2.101563,2.046875,2.093750,1.605518,404000
1997-11-04,2.218750,2.218750,2.156250,2.171875,1.665425,359200
1997-11-05,2.281250,2.296875,2.250000,2.296875,1.761277,170400
1997-11-06,2.328125,2.343750,2.296875,2.296875,1.761277,157600
1997-11-07,2.250000,2.250000,2.171875,2.218750,1.701370,63200
1997-11-10,2.250000,2.250000,2.218750,2.218750,1.701370,51200
1997-11-11,2.265625,2.281250,2.265625,2.281250,1.749296,41600
1997-11-12,2.281250,2.281250,2.187500,2.187500,1.677407,72800
1997-11-13,2.250000,2.250000,2.250000,2.250000,1.725333,40000
1997-11-14,2.265625,2.265625,2.250000,2.265625,1.737314,44000
1997-11-17,2.250000,2.250000,2.234375,2.234375,1.713351,71200
1997-11-18,2.218750,2.218750,2.218750,2.218750,1.701370,10400
1997-11-19,2.203125,2.234375,2.171875,2.187500,1.677407,92000
1997-11-20,2.187500,2.187500,2.187500,2.187500,1.677407,1600
1997-11-21,2.250000,2.250000,2.203125,2.203125,1.689388,20000
1997-11-24,2.171875,2.171875,2.156250,2.156250,1.653444,12000
1997-11-25,2.156250,2.187500,2.156250,2.171875,1.665425,16800
1997-11-26,2.156250,2.156250,2.156250,2.156250,1.653444,38400
1997-11-28,2.125000,2.125000,2.125000,2.125000,1.629481,1600
1997-12-01,2.156250,2.171875,2.125000,2.156250,1.653444,106400
1997-12-02,2.234375,2.250000,2.218750,2.218750,1.701370,136000
1997-12-03,2.218750,2.234375,2.218750,2.234375,1.713351,81600
1997-12-04,2.250000,2.250000,2.218750,2.218750,1.701370,20800
1997-12-05,2.218750,2.265625,2.218750,2.250000,1.725333,76000
1997-12-08,2.218750,2.234375,2.187500,2.234375,1.713351,172000
1997-12-09,2.093750,2.171875,2.093750,2.093750,1.605518,322400
1997-12-10,2.062500,2.078125,2.000000,2.039063,1.563583,224000
1997-12-11,2.000000,2.046875,2.000000,2.046875,1.569574,17600
1997-12-12,2.062500,2.078125,2.062500,2.062500,1.581555,120000
1997-12-15,2.093750,2.093750,1.968750,2.015625,1.545611,929600
1997-12-16,1.968750,1.984375,1.953125,1.976563,1.515657,42400
1997-12-17,2.000000,2.000000,1.968750,2.000000,1.533629,114400
1997-12-18,2.015625,2.015625,1.953125,1.953125,1.497685,107200
1997-12-19,1.953125,1.953125,1.890625,1.890625,1.449759,96000
1997-12-22,1.921875,2.000000,1.921875,2.000000,1.533629,166400
1997-12-23,1.953125,1.953125,1.953125,1.953125,1.497685,4000
1997-12-24,1.953125,1.953125,1.953125,1.953125,1.497685,0
1997-12-26,1.953125,1.953125,1.953125,1.953125,1.497685,0
1997-12-29,1.937500,1.953125,1.937500,1.937500,1.485703,15200
1997-12-30,1.921875,1.960938,1.921875,1.960938,1.503676,36000
1997-12-31,1.906250,1.906250,1.875000,1.875000,1.437777,304800
1998-01-02,1.859375,1.906250,1.859375,1.906250,1.461740,34400
1998-01-05,1.937500,1.937500,1.906250,1.906250,1.461740,202400
1998-01-06,1.890625,1.890625,1.890625,1.890625,1.449759,20000
1998-01-07,1.890625,1.890625,1.843750,1.843750,1.413815,310400
1998-01-08,1.812500,1.812500,1.781250,1.781250,1.365888,2400
1998-01-09,1.750000,1.781250,1.703125,1.703125,1.305981,96800
1998-01-12,1.671875,1.671875,1.671875,1.671875,1.282018,15200
1998-01-13,1.796875,1.828125,1.765625,1.781250,1.365888,48000
1998-01-14,1.828125,1.859375,1.781250,1.859375,1.425796,67200
1998-01-15,1.781250,1.843750,1.781250,1.828125,1.401833,222400
1998-01-16,1.828125,1.828125,1.828125,1.828125,1.401833,0
1998-01-20,1.937500,1.937500,1.875000,1.875000,1.437777,60000
1998-01-21,1.875000,1.875000,1.875000,1.875000,1.437777,0
1998-01-22,1.875000,1.875000,1.875000,1.875000,1.437777,0
1998-01-23,1.953125,1.984375,1.937500,1.968750,1.509666,34400
1998-01-26,1.984375,2.015625,1.953125,1.984375,1.521648,36000
1998-01-27,2.031250,2.046875,2.031250,2.031250,1.557592,25600
1998-01-28,2.031250,2.046875,2.000000,2.046875,1.569574,317600
1998-01-29,2.015625,2.015625,1.906250,1.906250,1.461740,170400
1998-01-30,1.937500,1.953125,1.937500,1.953125,1.497685,13600
1998-02-02,1.921875,1.937500,1.906250,1.921875,1.473722,32800
1998-02-03,1.906250,1.906250,1.859375,1.859375,1.425796,207200
1998-02-04,1.921875,2.140625,1.890625,2.093750,1.605518,684000
1998-02-05,2.078125,2.125000,2.046875,2.078125,1.593536,57600
1998-02-06,2.015625,2.078125,2.015625,2.015625,1.545611,39200
1998-02-09,1.984375,1.984375,1.984375,1.984375,1.521648,16000
1998-02-10,1.968750,1.968750,1.953125,1.968750,1.509666,9600
1998-02-11,1.953125,1.953125,1.953125,1.953125,1.497685,3200
1998-02-12,1.937500,1.937500,1.937500,1.937500,1.485703,8000
1998-02-13,1.984375,2.015625,1.968750,1.968750,1.509666,60000
1998-02-17,1.968750,1.968750,1.968750,1.968750,1.509666,0
1998-02-18,1.937500,1.937500,1.875000,1.906250,1.461740,75200
1998-02-19,1.875000,1.906250,1.875000,1.906250,1.461740,21600
1998-02-20,1.890625,1.890625,1.890625,1.890625,1.449759,20800
1998-02-23,1.937500,1.968750,1.937500,1.937500,1.485703,54400
1998-02-24,1.921875,1.984375,1.921875,1.937500,1.485703,13600
1998-02-25,1.968750,1.984375,1.953125,1.953125,1.497685,34400
1998-02-26,1.984375,1.984375,1.953125,1.984375,1.521648,12800
1998-02-27,1.953125,1.953125,1.937500,1.937500,1.485703,65600
1998-03-02,1.937500,1.953125,1.937500,1.953125,1.497685,33600
1998-03-03,1.937500,1.937500,1.937500,1.937500,1.485703,9600
1998-03-04,1.937500,1.937500,1.906250,1.906250,1.461740,16800
1998-03-05,1.906250,1.906250,1.906250,1.906250,1.461740,49600
1998-03-06,1.937500,1.968750,1.906250,1.968750,1.509666,96800
1998-03-09,1.921875,1.984375,1.921875,1.968750,1.509666,226400
1998-03-10,1.890625,1.937500,1.875000,1.937500,1.485703,200000
1998-03-11,1.921875,1.937500,1.921875,1.937500,1.485703,67200
1998-03-12,1.921875,1.968750,1.921875,1.968750,1.509666,96800
1998-03-13,1.937500,2.031250,1.937500,2.015625,1.545611,252000
1998-03-16,2.015625,2.031250,2.015625,2.015625,1.545611,44800
1998-03-17,2.046875,2.046875,2.000000,2.031250,1.557592,178400
1998-03-18,2.000000,2.062500,2.000000,2.015625,1.545611,28800
1998-03-19,2.031250,2.062500,2.031250,2.062500,1.581555,133600
1998-03-20,2.046875,2.078125,2.046875,2.046875,1.569574,16000
1998-03-23,2.046875,2.062500,2.031250,2.046875,1.569574,232000
1998-03-24,2.031250,2.093750,2.031250,2.093750,1.605518,69600
1998-03-25,2.078125,2.078125,2.015625,2.015625,1.545611,30400
1998-03-26,2.031250,2.046875,2.023438,2.046875,1.569574,120000
1998-03-27,2.046875,2.062500,2.046875,2.062500,1.581555,1600
1998-03-30,2.000000,2.031250,2.000000,2.015625,1.545611,401600
1998-03-31,1.968750,1.984375,1.968750,1.984375,1.521648,196800
1998-04-01,1.890625,1.968750,1.890625,1.968750,1.509666,36000
1998-04-02,1.906250,1.968750,1.906250,1.968750,1.509666,4000
1998-04-03,1.968750,1.968750,1.968750,1.968750,1.509666,14400
1998-04-06,1.937500,1.937500,1.875000,1.906250,1.461740,27200
1998-04-07,1.875000,1.875000,1.843750,1.875000,1.437777,23200
1998-04-08,1.890625,1.890625,1.875000,1.875000,1.437777,26400
1998-04-09,1.906250,1.906250,1.875000,1.875000,1.437777,30400
1998-04-13,1.875000,1.875000,1.875000,1.875000,1.437777,63200
1998-04-14,1.906250,1.906250,1.875000,1.875000,1.437777,1600
1998-04-15,1.859375,1.859375,1.812500,1.812500,1.389851,56800
1998-04-16,1.812500,1.812500,1.757813,1.757813,1.347917,40800
1998-04-17,1.812500,1.812500,1.750000,1.750000,1.341925,31200
1998-04-20,1.812500,1.859375,1.812500,1.812500,1.389851,6400
1998-04-21,1.796875,1.796875,1.796875,1.796875,1.377870,800
1998-04-22,1.796875,1.796875,1.734375,1.734375,1.329944,43200
1998-04-23,1.812500,1.812500,1.812500,1.812500,1.389851,9600
1998-04-24,1.812500,1.812500,1.812500,1.812500,1.389851,0
1998-04-27,1.781250,1.781250,1.718750,1.718750,1.317962,5600
1998-04-28,1.765625,1.796875,1.765625,1.796875,1.377870,9600
1998-04-29,1.734375,1.796875,1.734375,1.796875,1.377870,16800
1998-04-30,1.796875,1.796875,1.796875,1.796875,1.377870,0
1998-05-01,1.812500,1.812500,1.765625,1.765625,1.353907,16000
1998-05-04,1.812500,1.812500,1.765625,1.796875,1.377870,26400
1998-05-05,1.765625,1.765625,1.765625,1.765625,1.353907,4800
1998-05-06,1.843750,1.968750,1.843750,1.921875,1.473722,800000
1998-05-07,1.937500,1.937500,1.812500,1.812500,1.389851,232000
1998-05-08,1.843750,1.875000,1.812500,1.875000,1.437777,40800
1998-05-11,1.828125,1.875000,1.828125,1.859375,1.425796,98400
1998-05-12,1.843750,1.843750,1.796875,1.796875,1.377870,62400
1998-05-13,1.765625,1.765625,1.765625,1.765625,1.353907,43200
1998-05-14,1.789063,1.828125,1.765625,1.796875,1.377870,873600
1998-05-15,1.843750,1.843750,1.750000,1.765625,1.353907,504800
1998-05-18,1.843750,1.937500,1.843750,1.937500,1.485703,124800
1998-05-19,1.937500,1.937500,1.890625,1.890625,1.449759,68800
1998-05-20,1.906250,1.906250,1.875000,1.875000,1.437777,76000
1998-05-21,1.890625,1.890625,1.875000,1.890625,1.449759,48000
1998-05-22,1.921875,1.937500,1.890625,1.937500,1.485703,98400
1998-05-26,1.953125,1.953125,1.906250,1.906250,1.461740,31200
1998-05-27,1.859375,1.859375,1.843750,1.843750,1.413815,28800
1998-05-28,1.843750,1.843750,1.843750,1.843750,1.413815,0
1998-05-29,1.828125,1.875000,1.828125,1.828125,1.401833,27200
1998-06-01,1.812500,1.812500,1.812500,1.812500,1.389851,8000
1998-06-02,1.859375,1.859375,1.843750,1.843750,1.413815,120000
1998-06-03,1.859375,1.890625,1.859375,1.890625,1.449759,25600
1998-06-04,1.906250,1.906250,1.859375,1.859375,1.425796,27200
1998-06-05,1.906250,1.906250,1.906250,1.906250,1.461740,8000
1998-06-08,1.875000,1.875000,1.859375,1.859375,1.425796,23200
1998-06-09,1.867188,1.867188,1.859375,1.867188,1.431787,324800
1998-06-10,1.843750,1.843750,1.843750,1.843750,1.413815,8000
1998-06-11,1.812500,1.812500,1.796875,1.796875,1.377870,25600
1998-06-12,1.750000,1.750000,1.750000,1.750000,1.341925,2400
1998-06-15,1.687500,1.687500,1.640625,1.640625,1.258055,51200
1998-06-16,1.703125,1.703125,1.656250,1.656250,1.270037,12000
1998-06-17,1.718750,1.718750,1.718750,1.718750,1.317962,28000
1998-06-18,1.718750,1.718750,1.718750,1.718750,1.317962,0
1998-06-19,1.734375,1.734375,1.687500,1.687500,1.293999,9600
1998-06-22,1.687500,1.765625,1.687500,1.765625,1.353907,4000
1998-06-23,1.765625,1.765625,1.765625,1.765625,1.353907,3200
1998-06-24,1.734375,1.734375,1.734375,1.734375,1.329944,2400
1998-06-25,1.687500,1.734375,1.687500,1.734375,1.329944,3200
1998-06-26,1.734375,1.734375,1.734375,1.734375,1.329944,0
1998-06-29,1.703125,1.703125,1.703125,1.703125,1.305981,36000
1998-06-30,1.703125,1.703125,1.703125,1.703125,1.305981,17600
1998-07-01,1.703125,1.703125,1.703125,1.703125,1.305981,0
1998-07-02,1.750000,1.750000,1.703125,1.703125,1.305981,3200
1998-07-06,1.687500,1.687500,1.687500,1.687500,1.293999,2400
1998-07-07,1.687500,1.687500,1.656250,1.656250,1.270037,80000
1998-07-08,1.640625,1.640625,1.578125,1.640625,1.258055,243200
1998-07-09,1.656250,1.656250,1.625000,1.625000,1.246074,241600
1998-07-10,1.609375,1.609375,1.609375,1.609375,1.234092,83200
1998-07-13,1.625000,1.625000,1.593750,1.593750,1.222111,160000
1998-07-14,1.625000,1.671875,1.625000,1.656250,1.270037,208000
1998-07-15,1.703125,1.765625,1.703125,1.742188,1.335935,260000
1998-07-16,1.742188,1.742188,1.742188,1.742188,1.335935,0
1998-07-17,1.742188,1.742188,1.742188,1.742188,1.335935,5600
1998-07-20,1.781250,1.781250,1.765625,1.765625,1.353907,40000
1998-07-21,1.734375,1.796875,1.734375,1.796875,1.377870,24000
1998-07-22,1.718750,1.734375,1.640625,1.640625,1.258055,122400
1998-07-23,1.656250,1.656250,1.625000,1.625000,1.246074,76800
1998-07-24,1.640625,1.656250,1.625000,1.632813,1.252065,37600
1998-07-27,1.632813,1.632813,1.632813,1.632813,1.252065,0
1998-07-28,1.656250,1.687500,1.656250,1.687500,1.293999,9600
1998-07-29,1.687500,1.687500,1.632813,1.632813,1.252065,88000
1998-07-30,1.625000,1.640625,1.625000,1.632813,1.252065,88000
1998-07-31,1.632813,1.656250,1.632813,1.656250,1.270037,34400
1998-08-03,1.656250,1.656250,1.656250,1.656250,1.270037,0
1998-08-04,1.656250,1.656250,1.656250,1.656250,1.270037,0
1998-08-05,1.593750,1.593750,1.593750,1.593750,1.222111,8800
1998-08-06,1.562500,1.562500,1.562500,1.562500,1.198148,800
1998-08-07,1.562500,1.562500,1.562500,1.562500,1.198148,0
1998-08-10,1.484375,1.546875,1.484375,1.546875,1.186166,6400
1998-08-11,1.484375,1.500000,1.484375,1.500000,1.150222,21600
1998-08-12,1.593750,1.593750,1.500000,1.500000,1.150222,91200
1998-08-13,1.515625,1.562500,1.515625,1.562500,1.198148,36000
1998-08-14,1.593750,1.593750,1.437500,1.437500,1.102296,121600
1998-08-17,1.500000,1.531250,1.500000,1.531250,1.174185,8800
1998-08-18,1.546875,1.546875,1.531250,1.531250,1.174185,104000
1998-08-19,1.562500,1.562500,1.562500,1.562500,1.198148,10400
1998-08-20,1.562500,1.562500,1.562500,1.562500,1.198148,0
1998-08-21,1.531250,1.531250,1.437500,1.531250,1.174185,139200
1998-08-24,1.562500,1.562500,1.562500,1.562500,1.198148,8000
1998-08-25,1.593750,1.593750,1.593750,1.593750,1.222111,800
1998-08-26,1.531250,1.531250,1.531250,1.531250,1.174185,800
1998-08-27,1.375000,1.406250,1.343750,1.406250,1.078333,91200
1998-08-28,1.453125,1.453125,1.406250,1.406250,1.078333,3200
1998-08-31,1.406250,1.406250,1.406250,1.406250,1.078333,0
1998-09-01,1.375000,1.437500,1.343750,1.375000,1.054370,14400
1998-09-02,1.375000,1.375000,1.375000,1.375000,1.054370,8000
1998-09-03,1.484375,1.500000,1.453125,1.500000,1.150222,64000
1998-09-04,1.515625,1.515625,1.453125,1.453125,1.114277,9600
1998-09-08,1.515625,1.515625,1.515625,1.515625,1.162203,20000
1998-09-09,1.484375,1.531250,1.484375,1.484375,1.138240,20000
1998-09-10,1.414063,1.453125,1.414063,1.453125,1.114277,12800
1998-09-11,1.390625,1.390625,1.390625,1.390625,1.066352,1600
1998-09-14,1.390625,1.390625,1.390625,1.390625,1.066352,0
1998-09-15,1.390625,1.390625,1.390625,1.390625,1.066352,0
1998-09-16,1.406250,1.468750,1.406250,1.468750,1.126259,4800
1998-09-17,1.468750,1.468750,1.468750,1.468750,1.126259,12000
1998-09-18,1.421875,1.421875,1.421875,1.421875,1.090315,16000
1998-09-21,1.421875,1.421875,1.421875,1.421875,1.090315,0
1998-09-22,1.375000,1.375000,1.375000,1.375000,1.054370,1600
1998-09-23,1.375000,1.375000,1.375000,1.375000,1.054370,0
1998-09-24,1.390625,1.390625,1.390625,1.390625,1.066352,4800
1998-09-25,1.312500,1.312500,1.312500,1.312500,1.006444,1600
1998-09-28,1.359375,1.359375,1.359375,1.359375,1.042389,16800
1998-09-29,1.265625,1.281250,1.257813,1.257813,0.964509,20800
1998-09-30,1.250000,1.250000,1.156250,1.156250,0.886629,14400
1998-10-01,1.250000,1.250000,1.250000,1.250000,0.958518,3200
1998-10-02,1.218750,1.250000,1.218750,1.250000,0.958518,13600
1998-10-05,1.250000,1.250000,1.250000,1.250000,0.958518,0
1998-10-06,1.171875,1.171875,1.171875,1.171875,0.898611,8000
1998-10-07,1.140625,1.140625,1.140625,1.140625,0.874648,2400
1998-10-08,1.085938,1.125000,1.085938,1.125000,0.862666,25600
1998-10-09,1.125000,1.125000,1.125000,1.125000,0.862666,0
1998-10-12,1.125000,1.125000,1.125000,1.125000,0.862666,0
1998-10-13,1.125000,1.125000,1.125000,1.125000,0.862666,0
1998-10-14,1.031250,1.062500,1.015625,1.062500,0.814740,23200
1998-10-15,1.062500,1.062500,1.062500,1.062500,0.814740,0
1998-10-16,1.062500,1.062500,1.062500,1.062500,0.814740,7200
1998-10-19,1.140625,1.140625,1.125000,1.125000,0.862666,36000
1998-10-20,1.140625,1.140625,1.125000,1.140625,0.874648,125600
1998-10-21,1.140625,1.140625,1.125000,1.125000,0.862666,48800
1998-10-22,1.140625,1.187500,1.125000,1.140625,0.874648,208000
1998-10-23,1.125000,1.156250,1.125000,1.140625,0.874648,440800
